ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
08.10.2024;1;2024-10-08 08:27:46.033;08.10.2024 08:30;150;38044776;38005916;305
08.10.2024;1;08.10.2024 07:17;08.10.2024 07:18;84;38044088;38044776;129
08.10.2024;1;08.10.2024 06:52;08.10.2024 06:54;80;38044087;38044088;135
07.10.2024;3;08.10.2024 05:44;08.10.2024 05:46;95;38061343;38061344;33
07.10.2024;3;08.10.2024 05:23;08.10.2024 05:38;922;38061355;38061343;23
07.10.2024;3;08.10.2024 05:08;08.10.2024 05:10;134;38061356;38061355;33
07.10.2024;3;08.10.2024 04:50;08.10.2024 04:58;451;38061357;38061356;28
07.10.2024;3;08.10.2024 04:45;08.10.2024 04:46;53;38061358;38061357;35
07.10.2024;3;2024-10-08 04:23:46.080;08.10.2024 04:38;897;38030509;38061358;59
07.10.2024;3;08.10.2024 03:44;08.10.2024 04:11;1643;38030740;38030509;1
07.10.2024;3;08.10.2024 03:37;08.10.2024 03:44;454;38030739;38030740;31
07.10.2024;3;2024-10-08 03:27:04.040;08.10.2024 03:29;159;22351066;38030739;95
07.10.2024;3;08.10.2024 02:12;08.10.2024 03:00;2837;38013968;22351066;122
07.10.2024;3;08.10.2024 01:25;08.10.2024 01:27;122;38013967;38013968;73
07.10.2024;3;08.10.2024 01:01;08.10.2024 01:12;662;22374167;38013967;201
07.10.2024;3;08.10.2024 00:45;08.10.2024 00:47;85;22374168;22374167;200
07.10.2024;3;07.10.2024 23:22;08.10.2024 00:07;2706;22374167;22374168;122
07.10.2024;3;2024-10-07 22:50:52.077;07.10.2024 22:55;264;22374166;22374167;123
07.10.2024;3;2024-10-07 22:16:52.063;07.10.2024 22:18;123;22374165;22374166;36
07.10.2024;2;07.10.2024 21:24;07.10.2024 21:34;605;38071149;22374165;222
07.10.2024;2;07.10.2024 20:48;2024-10-07 20:48:40.037;6;38056563;38071149;557
07.10.2024;2;07.10.2024 20:48;07.10.2024 20:48;2;38071149;38056563;15
07.10.2024;2;07.10.2024 20:45;2024-10-07 20:46:28.030;83;38056563;38071149;556
07.10.2024;2;07.10.2024 18:49;07.10.2024 18:54;349;38030223;38056563;751
07.10.2024;2;2024-10-07 15:57:40.077;07.10.2024 16:20;1346;22316121;38030223;255
07.10.2024;2;07.10.2024 15:01;07.10.2024 15:05;265;22377751;22316121;36
07.10.2024;2;07.10.2024 14:39;07.10.2024 14:55;965;38005918;22377751;65
07.10.2024;2;07.10.2024 14:17;07.10.2024 14:22;282;38008628;38005918;51
07.10.2024;1;07.10.2024 13:39;07.10.2024 13:42;193;38008627;38008628;120
07.10.2024;1;07.10.2024 13:04;07.10.2024 13:15;690;38044087;38008627;46
07.10.2024;1;07.10.2024 12:40;07.10.2024 12:51;687;38005918;38044087;75
07.10.2024;1;07.10.2024 12:27;07.10.2024 12:28;76;38005917;38005918;94
07.10.2024;1;2024-10-07 11:59:45.093;07.10.2024 12:00;34;38021535;38005917;84
07.10.2024;1;07.10.2024 11:59;2024-10-07 11:59:45.093;1;38005917;38021535;1
07.10.2024;1;07.10.2024 11:59;07.10.2024 11:59;20;38021535;38005917;83
07.10.2024;1;07.10.2024 11:22;07.10.2024 11:23;88;38021538;38021535;86
07.10.2024;1;07.10.2024 11:03;07.10.2024 11:04;65;38021537;38021538;90
07.10.2024;1;07.10.2024 10:24;07.10.2024 10:46;1295;38065651;38021537;26
07.10.2024;1;07.10.2024 10:12;07.10.2024 10:21;509;38030504;38065651;60
07.10.2024;1;07.10.2024 09:37;07.10.2024 09:41;272;22373039;38030504;36
07.10.2024;1;07.10.2024 09:30;2024-10-07 09:31:40.050;58;22373040;22373039;36
07.10.2024;1;07.10.2024 09:20;07.10.2024 09:25;340;22358902;22373040;63
07.10.2024;1;07.10.2024 09:01;07.10.2024 09:01;7;22358901;22358902;34
07.10.2024;1;2024-10-07 09:01:40.080;07.10.2024 09:01;1;22358902;22358901;14
07.10.2024;1;07.10.2024 08:48;2024-10-07 09:01:04.080;761;22358901;22358902;33
07.10.2024;1;07.10.2024 08:45;2024-10-07 08:45:46.060;41;22358902;22358901;9
07.10.2024;1;07.10.2024 08:41;07.10.2024 08:43;76;22358901;22358902;24
07.10.2024;1;2024-10-07 08:17:09.037;07.10.2024 08:37;1222;38030505;22358901;35
07.10.2024;1;07.10.2024 08:09;07.10.2024 08:10;90;38030506;38030505;112
07.10.2024;1;2024-10-07 07:19:16.073;07.10.2024 07:50;1858;22316121;38030506;255
06.10.2024;2;06.10.2024 20:45;06.10.2024 20:49;274;22316120;22316121;809
06.10.2024;2;06.10.2024 18:38;2024-10-06 18:40:10.033;128;22377751;22316120;37
06.10.2024;2;06.10.2024 18:28;06.10.2024 18:31;197;22316120;22377751;170
06.10.2024;2;06.10.2024 17:07;06.10.2024 17:25;1062;38005915;22316120;102
06.10.2024;2;06.10.2024 16:43;06.10.2024 16:45;83;38005916;38005915;132
06.10.2024;2;06.10.2024 16:13;06.10.2024 16:20;424;38008628;38005916;159
06.10.2024;2;06.10.2024 15:42;2024-10-06 15:44:36.007;115;38008627;38008628;155
06.10.2024;2;06.10.2024 15:03;06.10.2024 15:17;871;38044088;38008627;52
06.10.2024;2;2024-10-06 14:37:01.007;06.10.2024 14:41;244;38044776;38044088;71
05.10.2024;2;2024-10-05 21:51:52.053;05.10.2024 21:53;106;38044775;38044776;93
05.10.2024;2;05.10.2024 21:20;05.10.2024 21:26;366;22374170;38044775;93
05.10.2024;2;05.10.2024 21:02;05.10.2024 21:04;168;22374169;22374170;162
05.10.2024;2;05.10.2024 20:25;05.10.2024 20:26;70;22374166;22374169;157
05.10.2024;2;05.10.2024 19:41;05.10.2024 19:43;153;22374165;22374166;87
05.10.2024;2;05.10.2024 19:03;05.10.2024 19:19;949;38030223;22374165;278
05.10.2024;2;05.10.2024 17:26;05.10.2024 17:42;956;38065634;38030223;96
05.10.2024;2;05.10.2024 17:08;05.10.2024 17:10;128;38065635;38065634;94
05.10.2024;2;05.10.2024 16:43;05.10.2024 16:49;412;38061343;38065635;57
05.10.2024;2;2024-10-05 16:17:52.023;05.10.2024 16:24;406;38063032;38061343;33
05.10.2024;2;05.10.2024 16:02;05.10.2024 16:11;515;38061355;38063032;33
05.10.2024;2;05.10.2024 15:48;05.10.2024 15:55;402;38065652;38061355;17
05.10.2024;2;05.10.2024 15:45;05.10.2024 15:46;53;38065651;38065652;37
05.10.2024;2;05.10.2024 15:40;05.10.2024 15:40;2;38030509;38065651;34
05.10.2024;2;2024-10-05 15:40:34.070;05.10.2024 15:40;12;38065651;38030509;12
05.10.2024;2;05.10.2024 15:38;2024-10-05 15:38:28.077;3;38030509;38065651;33
05.10.2024;2;2024-10-05 15:25:46.060;05.10.2024 15:33;491;38065651;38030509;3
05.10.2024;2;05.10.2024 15:20;2024-10-05 15:24:58.080;295;38030509;38065651;27
05.10.2024;2;05.10.2024 15:06;2024-10-05 15:14:04.040;425;38030740;38030509;29
05.10.2024;2;2024-10-05 14:59:16.070;05.10.2024 15:00;75;38030739;38030740;34
05.10.2024;2;2024-10-05 14:38:28.060;05.10.2024 14:52;813;38008628;38030739;30
05.10.2024;2;05.10.2024 14:20;05.10.2024 14:33;765;38013970;38008628;74
05.10.2024;2;05.10.2024 14:05;05.10.2024 14:08;204;38013968;38013970;6
05.10.2024;1;05.10.2024 13:41;05.10.2024 13:42;25;38013967;38013968;40
05.10.2024;1;05.10.2024 13:28;2024-10-05 13:32:58.060;272;22374170;38013967;121
05.10.2024;1;05.10.2024 13:04;05.10.2024 13:07;147;22374168;22374170;319
05.10.2024;1;05.10.2024 12:05;05.10.2024 12:07;116;22374167;22374168;278
05.10.2024;1;05.10.2024 11:02;05.10.2024 11:18;981;38028248;22374167;781
05.10.2024;1;2024-10-05 08:17:16.033;05.10.2024 08:23;358;38071149;38028248;240
05.10.2024;1;2024-10-05 07:05:10.033;05.10.2024 07:26;1263;22351065;38071149;131
05.10.2024;1;05.10.2024 06:50;05.10.2024 06:53;193;22351066;22351065;175
05.10.2024;1;05.10.2024 06:21;05.10.2024 06:23;131;22351065;22351066;64
04.10.2024;3;05.10.2024 03:53;2024-10-05 04:09:46.070;976;38044087;22351065;45
04.10.2024;3;05.10.2024 03:37;05.10.2024 03:40;214;38044088;38044087;45
04.10.2024;3;2024-10-05 03:21:34.047;2024-10-05 03:26:22.040;288;38044776;38044088;89
04.10.2024;3;05.10.2024 03:00;05.10.2024 03:02;108;38044775;38044776;87
04.10.2024;3;05.10.2024 02:26;05.10.2024 02:42;988;22374169;38044775;83
04.10.2024;3;05.10.2024 01:46;05.10.2024 02:06;1215;22374166;22374169;198
04.10.2024;3;05.10.2024 00:00;05.10.2024 00:03;138;22374165;22374166;199
04.10.2024;2;04.10.2024 21:21;04.10.2024 21:23;91;38016665;38016666;158
04.10.2024;2;04.10.2024 20:44;2024-10-04 20:56:48.013;768;38028248;38016665;188
04.10.2024;2;04.10.2024 19:53;2024-10-04 20:07:40.060;875;38037643;38028248;1652
04.10.2024;1;04.10.2024 10:10;04.10.2024 11:10;3589;38065651;38037643;31
04.10.2024;1;04.10.2024 09:34;04.10.2024 10:06;1891;38044088;38065651;31
04.10.2024;1;04.10.2024 09:18;04.10.2024 09:21;183;38044087;38044088;43
04.10.2024;1;04.10.2024 09:05;2024-10-04 09:08:16.057;160;38044776;38044087;46
04.10.2024;1;04.10.2024 08:48;04.10.2024 08:50;122;38044775;38044776;48
04.10.2024;1;04.10.2024 08:14;04.10.2024 08:34;1166;38061349;38044775;65
04.10.2024;1;04.10.2024 07:51;04.10.2024 07:52;56;38061350;38061349;27
04.10.2024;1;04.10.2024 07:39;04.10.2024 07:45;316;22351065;38061350;133
04.10.2024;1;04.10.2024 07:14;04.10.2024 07:15;6;22351066;22351065;356
03.10.2024;3;2024-10-04 05:23:28.080;04.10.2024 05:31;459;38030509;38065651;36
03.10.2024;3;2024-10-04 05:04:52.013;2024-10-04 05:16:52.043;720;38016666;38030509;80
03.10.2024;3;04.10.2024 04:20;04.10.2024 04:28;491;38025378;38016665;201
03.10.2024;3;04.10.2024 03:22;04.10.2024 03:23;59;38021537;38021538;82
03.10.2024;3;04.10.2024 02:58;04.10.2024 03:06;465;38005917;38021537;93
03.10.2024;3;04.10.2024 02:23;04.10.2024 02:24;49;38005915;38005918;100
03.10.2024;3;2024-10-04 02:05:10.090;2024-10-04 02:05:52.080;42;38005916;38005915;77
03.10.2024;3;04.10.2024 01:30;04.10.2024 01:33;143;38013967;38005916;42
03.10.2024;3;04.10.2024 01:20;04.10.2024 01:21;45;38013968;38013967;37
03.10.2024;3;04.10.2024 01:03;04.10.2024 01:10;438;22374170;38013968;41
03.10.2024;3;04.10.2024 00:54;04.10.2024 00:56;142;22374168;22374170;113
03.10.2024;3;2024-10-04 00:22:45.087;04.10.2024 00:30;487;38016664;22374168;43
03.10.2024;3;03.10.2024 23:54;04.10.2024 00:12;1099;38016663;38016664;76
03.10.2024;3;03.10.2024 23:29;03.10.2024 23:39;659;38025377;38016663;199
03.10.2024;3;03.10.2024 22:38;03.10.2024 22:47;524;38037644;38025377;182
03.10.2024;2;03.10.2024 19:38;03.10.2024 19:54;978;38025377;38037644;79
03.10.2024;2;03.10.2024 19:12;03.10.2024 19:23;650;38025376;38025377;213
03.10.2024;2;03.10.2024 18:34;03.10.2024 18:35;95;38025375;38025376;205
03.10.2024;2;03.10.2024 17:38;03.10.2024 17:46;492;22374169;38025375;114
03.10.2024;2;2024-10-03 17:13:51.090;03.10.2024 17:13;2;22374168;22374169;39
03.10.2024;2;2024-10-03 17:13:46.057;2024-10-03 17:13:51.090;5;22374169;22374168;3
03.10.2024;2;03.10.2024 17:13;2024-10-03 17:13:46.057;6;22374168;22374169;38
03.10.2024;2;03.10.2024 17:13;03.10.2024 17:13;4;22374169;22374168;2
03.10.2024;2;03.10.2024 17:12;03.10.2024 17:12;12;22374168;22374169;37
03.10.2024;2;03.10.2024 16:50;03.10.2024 16:51;51;22374167;22374168;153
03.10.2024;2;2024-10-03 16:50:22.063;03.10.2024 16:50;1;22374168;22374167;12
03.10.2024;2;2024-10-03 16:45:04.047;03.10.2024 16:46;86;22374167;22374168;152
03.10.2024;2;2024-10-03 16:03:28.097;03.10.2024 16:06;152;22374166;22374167;73
03.10.2024;1;2024-10-03 09:08:51.060;03.10.2024 09:37;1720;22315819;22376356;54
03.10.2024;1;03.10.2024 08:47;03.10.2024 08:53;318;22296978;22315819;46
03.10.2024;1;03.10.2024 08:09;03.10.2024 08:23;829;22350189;22296978;34
03.10.2024;1;03.10.2024 08:02;03.10.2024 08:03;68;38030506;22350189;22
03.10.2024;1;03.10.2024 07:38;03.10.2024 07:45;412;22358901;38030506;33
03.10.2024;1;03.10.2024 07:30;03.10.2024 07:32;105;22358902;22358901;34
03.10.2024;1;2024-10-03 07:25:27.067;03.10.2024 07:25;4;38061358;22358902;28
03.10.2024;1;03.10.2024 07:25;2024-10-03 07:25:21.073;2;22358902;38061358;9
03.10.2024;1;03.10.2024 07:20;03.10.2024 07:23;148;38061358;22358902;26
03.10.2024;1;03.10.2024 07:15;03.10.2024 07:19;258;38061357;38061358;28
03.10.2024;1;03.10.2024 07:08;03.10.2024 07:08;1;38061358;38061357;24
03.10.2024;1;03.10.2024 06:54;03.10.2024 06:59;249;22373040;38061358;32
03.10.2024;1;03.10.2024 06:39;03.10.2024 06:44;336;38065652;22373040;62
03.10.2024;1;03.10.2024 06:25;03.10.2024 06:26;57;38065651;38065652;31
03.10.2024;1;03.10.2024 06:10;03.10.2024 06:19;553;38030510;38065651;19
02.10.2024;3;03.10.2024 05:53;03.10.2024 05:54;50;38030509;38030510;60
02.10.2024;3;03.10.2024 05:32;03.10.2024 05:40;535;22351056;38030509;120
02.10.2024;3;03.10.2024 05:09;03.10.2024 05:13;223;22351055;22351056;132
02.10.2024;3;03.10.2024 04:33;03.10.2024 04:41;452;38044776;22351055;87
02.10.2024;3;2024-10-03 04:14:40.043;03.10.2024 04:19;285;38005917;38044776;85
02.10.2024;3;03.10.2024 03:53;03.10.2024 03:54;49;38005918;38005917;88
02.10.2024;3;03.10.2024 03:32;2024-10-03 03:36:40.073;231;38033197;38005918;78
02.10.2024;3;03.10.2024 03:20;03.10.2024 03:21;75;38033198;38033197;81
02.10.2024;3;03.10.2024 02:46;03.10.2024 02:46;2;38021538;38033198;41
02.10.2024;3;03.10.2024 02:46;03.10.2024 02:46;5;38033198;38021538;2
02.10.2024;3;03.10.2024 02:46;03.10.2024 02:46;1;38021538;38033198;40
02.10.2024;3;03.10.2024 02:46;03.10.2024 02:46;15;38033198;38021538;1
02.10.2024;3;03.10.2024 02:35;03.10.2024 02:46;663;38021538;38033198;39
02.10.2024;3;03.10.2024 02:26;03.10.2024 02:28;76;38021537;38021538;93
02.10.2024;3;03.10.2024 02:12;03.10.2024 02:12;18;22374170;38021537;123
02.10.2024;3;03.10.2024 02:11;03.10.2024 02:12;20;38021537;22374170;4
02.10.2024;3;2024-10-03 02:11:51.090;03.10.2024 02:11;7;22374170;38021537;120
02.10.2024;3;03.10.2024 02:11;2024-10-03 02:11:51.090;4;38021537;22374170;3
02.10.2024;3;03.10.2024 02:11;03.10.2024 02:11;4;22374170;38021537;119
02.10.2024;3;2024-10-03 02:11:39.010;03.10.2024 02:11;4;38021537;22374170;2
02.10.2024;3;03.10.2024 02:11;2024-10-03 02:11:39.010;3;22374170;38021537;118
02.10.2024;3;03.10.2024 02:11;03.10.2024 02:11;6;38021537;22374170;1
02.10.2024;3;03.10.2024 02:11;03.10.2024 02:11;1;22374170;38021537;115
02.10.2024;3;2024-10-03 01:23:16.023;03.10.2024 01:25;115;22374169;22374170;77
02.10.2024;3;03.10.2024 01:12;03.10.2024 01:12;10;22374166;22374169;120
02.10.2024;3;03.10.2024 01:12;03.10.2024 01:12;4;22374169;22374166;18
02.10.2024;3;03.10.2024 01:04;2024-10-03 01:09:46.010;297;22374166;22374169;119
02.10.2024;3;03.10.2024 00:42;2024-10-03 00:43:22.040;62;22374165;22374166;79
02.10.2024;3;03.10.2024 00:19;03.10.2024 00:26;391;38016666;22374165;163
02.10.2024;3;02.10.2024 23:40;02.10.2024 23:41;79;38016665;38016666;149
02.10.2024;3;02.10.2024 23:30;02.10.2024 23:31;67;38016666;38016665;6
02.10.2024;3;02.10.2024 23:28;02.10.2024 23:29;56;38016665;38016666;113
02.10.2024;3;02.10.2024 23:03;02.10.2024 23:08;281;38016664;38016665;79
02.10.2024;3;02.10.2024 22:47;2024-10-02 22:48:40.033;51;38016663;38016664;111
02.10.2024;3;02.10.2024 22:09;02.10.2024 22:20;639;38033197;38016663;9
02.10.2024;2;02.10.2024 21:47;2024-10-02 21:50:04.030;150;38033198;38033197;35
02.10.2024;2;02.10.2024 21:32;02.10.2024 21:40;534;22374168;38033198;202
02.10.2024;2;02.10.2024 20:56;02.10.2024 20:57;65;22374167;22374168;230
02.10.2024;2;2024-10-02 20:02:03.073;02.10.2024 20:08;415;22374166;22374167;81
02.10.2024;2;02.10.2024 19:48;02.10.2024 19:49;112;22374165;22374166;74
02.10.2024;2;02.10.2024 19:22;02.10.2024 19:34;762;38071149;22374165;671
02.10.2024;2;02.10.2024 15:54;02.10.2024 16:20;1541;38016666;38071149;117
02.10.2024;2;02.10.2024 14:56;2024-10-02 15:30:22.077;2006;38044088;38016666;92
02.10.2024;2;2024-10-02 14:38:40.050;2024-10-02 14:39:58.093;78;38044087;38044088;88
02.10.2024;2;02.10.2024 14:14;02.10.2024 14:22;479;38021538;38044087;37
02.10.2024;1;02.10.2024 13:42;02.10.2024 13:45;150;38021537;38021538;36
02.10.2024;1;02.10.2024 13:11;02.10.2024 13:26;891;22331455;38021537;38
02.10.2024;1;02.10.2024 13:01;2024-10-02 13:05:05.093;209;22331456;22331455;81
02.10.2024;1;02.10.2024 12:15;02.10.2024 12:34;1178;22310741;22331456;40
02.10.2024;1;02.10.2024 12:01;02.10.2024 12:05;211;22310742;22310741;35
02.10.2024;1;02.10.2024 11:48;02.10.2024 11:53;278;22378292;22310742;2
02.10.2024;1;02.10.2024 11:42;02.10.2024 11:48;358;38030509;22378292;28
02.10.2024;1;02.10.2024 11:34;02.10.2024 11:35;66;38030510;38030509;275
02.10.2024;1;2024-10-02 10:32:40.050;02.10.2024 10:37;260;38065669;38030510;190
02.10.2024;1;02.10.2024 09:22;02.10.2024 09:26;243;38065670;38065669;187
02.10.2024;1;02.10.2024 08:29;02.10.2024 08:40;687;38037644;38065670;756
01.10.2024;3;02.10.2024 04:55;2024-10-02 05:18:34.067;1401;38030509;38037644;34
01.10.2024;3;02.10.2024 04:38;02.10.2024 04:49;644;38065652;38030509;100
01.10.2024;3;2024-10-02 04:06:10.083;02.10.2024 04:12;356;22351063;38065652;88
01.10.2024;3;02.10.2024 03:50;02.10.2024 03:50;34;22351064;22351063;92
01.10.2024;3;02.10.2024 03:22;02.10.2024 03:30;531;38016665;22351064;112
01.10.2024;3;2024-10-02 02:52:34.013;2024-10-02 02:56:40.060;246;38025378;38016665;43
01.10.2024;3;02.10.2024 01:31;2024-10-02 01:31:58.033;58;38025377;38025378;255
01.10.2024;3;02.10.2024 00:46;02.10.2024 00:47;62;38025376;38025377;523
01.10.2024;3;01.10.2024 22:13;01.10.2024 22:15;91;38025375;38025376;39
01.10.2024;2;01.10.2024 20:18;01.10.2024 20:33;919;38044776;38025375;158
01.10.2024;2;01.10.2024 19:25;01.10.2024 19:27;87;38044775;38044776;129
01.10.2024;2;01.10.2024 18:30;01.10.2024 18:44;882;38033197;38044775;34
01.10.2024;2;01.10.2024 18:12;01.10.2024 18:14;98;38033198;38033197;39
01.10.2024;2;01.10.2024 17:38;01.10.2024 17:40;121;38013970;38033198;40
01.10.2024;2;01.10.2024 17:05;01.10.2024 17:19;830;22374168;38013970;44
01.10.2024;2;2024-10-01 16:46:58.067;01.10.2024 16:51;259;38013968;22374168;42
01.10.2024;2;01.10.2024 16:32;2024-10-01 16:34:40.060;136;38013967;38013968;41
01.10.2024;2;01.10.2024 16:14;01.10.2024 16:24;560;22351066;38013967;166
01.10.2024;2;01.10.2024 15:29;01.10.2024 15:31;111;22351065;22351066;151
01.10.2024;2;01.10.2024 14:50;2024-10-01 14:55:10.087;279;38065669;22351065;33
01.10.2024;2;2024-10-01 14:40:28.030;01.10.2024 14:42;96;38065670;38065669;125
01.10.2024;2;01.10.2024 14:18;2024-10-01 14:18:22.073;12;38030490;38065670;1
01.10.2024;1;01.10.2024 13:42;01.10.2024 13:44;105;38030489;38030490;55
01.10.2024;1;01.10.2024 13:29;01.10.2024 13:29;8;22355822;38030489;119
01.10.2024;1;01.10.2024 13:05;01.10.2024 13:05;7;22355821;22355822;124
01.10.2024;1;2024-10-01 13:05:03.000;01.10.2024 13:05;2;22355822;22355821;8
01.10.2024;1;01.10.2024 13:02;01.10.2024 13:03;100;22355821;22355822;123
01.10.2024;1;2024-10-01 12:27:09.073;01.10.2024 12:38;662;22331456;22355821;29
01.10.2024;1;01.10.2024 12:14;01.10.2024 12:20;333;22331455;22331456;85
01.10.2024;1;01.10.2024 11:43;01.10.2024 11:59;939;38005917;22331455;87
01.10.2024;1;01.10.2024 11:29;01.10.2024 11:31;137;38005918;38005917;133
01.10.2024;1;01.10.2024 10:59;01.10.2024 11:03;212;38005915;38005918;123
01.10.2024;1;01.10.2024 10:34;2024-10-01 10:36:22.073;96;38005916;38005915;141
01.10.2024;1;01.10.2024 09:34;01.10.2024 09:45;662;38025375;38005916;310
01.10.2024;1;2024-10-01 08:24:39.060;01.10.2024 08:36;737;38008628;38025375;133
01.10.2024;1;01.10.2024 07:55;01.10.2024 07:57;94;38008627;38008628;194
01.10.2024;1;01.10.2024 07:09;01.10.2024 07:21;673;38016666;38008627;150
01.10.2024;1;01.10.2024 06:32;2024-10-01 06:32:34.060;12;38016665;38016666;132
01.10.2024;1;01.10.2024 06:32;01.10.2024 06:32;5;38016666;38016665;1
01.10.2024;1;01.10.2024 06:31;01.10.2024 06:32;61;38016665;38016666;131
30.09.2024;3;01.10.2024 05:44;01.10.2024 05:45;50;38016664;38016665;57
30.09.2024;3;01.10.2024 05:27;01.10.2024 05:35;463;22362769;38016664;708
30.09.2024;3;2024-10-01 03:10:39.060;01.10.2024 03:17;388;38030486;22362769;34
30.09.2024;3;01.10.2024 03:03;01.10.2024 03:03;36;38030485;38030486;102
30.09.2024;3;01.10.2024 02:45;01.10.2024 02:45;11;38030487;38030485;145
30.09.2024;3;01.10.2024 02:45;01.10.2024 02:45;6;38030485;38030487;6
30.09.2024;3;01.10.2024 02:45;01.10.2024 02:45;2;38030487;38030485;144
30.09.2024;3;01.10.2024 02:44;01.10.2024 02:45;14;38030485;38030487;5
30.09.2024;3;01.10.2024 02:44;01.10.2024 02:44;5;38030487;38030485;143
30.09.2024;3;01.10.2024 02:44;01.10.2024 02:44;1;38030485;38030487;3
30.09.2024;3;01.10.2024 02:44;01.10.2024 02:44;5;38030487;38030485;142
30.09.2024;3;2024-10-01 02:44:22.057;01.10.2024 02:44;9;38030485;38030487;2
30.09.2024;3;01.10.2024 02:39;01.10.2024 02:44;299;38030487;38030485;141
30.09.2024;3;01.10.2024 02:06;2024-10-01 02:08:04.083;76;38065652;38030487;46
30.09.2024;3;01.10.2024 01:39;01.10.2024 01:40;19;38065651;38065652;55
30.09.2024;3;01.10.2024 01:39;01.10.2024 01:39;17;38065652;38065651;1
30.09.2024;3;01.10.2024 01:38;01.10.2024 01:39;97;38065651;38065652;54
30.09.2024;3;01.10.2024 01:22;01.10.2024 01:22;46;38030484;38065651;249
30.09.2024;3;01.10.2024 00:37;01.10.2024 00:38;62;38030483;38030484;161
30.09.2024;3;30.09.2024 23:54;30.09.2024 23:54;4;38061344;38030483;186
30.09.2024;3;30.09.2024 23:16;30.09.2024 23:18;163;38061343;38061344;106
30.09.2024;3;30.09.2024 22:58;30.09.2024 22:58;2;38043532;38061343;133
30.09.2024;3;30.09.2024 22:58;30.09.2024 22:58;6;38061343;38043532;3
30.09.2024;3;30.09.2024 22:57;30.09.2024 22:57;51;38043532;38061343;132
30.09.2024;3;30.09.2024 22:27;2024-09-30 22:28:46.017;47;38043531;38043532;131
30.09.2024;2;2024-09-30 20:30:28.023;30.09.2024 20:32;126;22351066;22351065;320
30.09.2024;2;30.09.2024 18:53;30.09.2024 19:04;686;38044772;22351066;199
30.09.2024;2;30.09.2024 17:18;30.09.2024 18:06;2884;22351058;38044772;46
30.09.2024;2;30.09.2024 16:55;30.09.2024 17:06;649;38061348;22351058;26
30.09.2024;2;2024-09-30 16:43:34.060;30.09.2024 16:49;327;22314464;38061348;49
30.09.2024;2;2024-09-30 16:06:46.027;2024-09-30 16:19:46.007;780;22361743;22314464;112
30.09.2024;2;2024-09-30 14:59:39.093;30.09.2024 15:27;1671;38044088;22361743;45
30.09.2024;2;30.09.2024 14:47;30.09.2024 14:48;65;38044087;38044088;38
30.09.2024;2;30.09.2024 14:32;30.09.2024 14:38;338;38044776;38044087;93
30.09.2024;1;30.09.2024 13:35;30.09.2024 13:37;84;38021535;38021536;86
30.09.2024;1;30.09.2024 13:14;30.09.2024 13:19;320;38008628;38021535;269
30.09.2024;1;30.09.2024 12:27;30.09.2024 12:28;82;38008627;38008628;284
30.09.2024;1;30.09.2024 11:30;30.09.2024 11:34;248;22374170;38008627;275
30.09.2024;1;2024-09-30 10:40:58.050;30.09.2024 10:42;92;22374169;22374170;280
30.09.2024;1;30.09.2024 09:28;30.09.2024 09:34;363;22374168;22374169;153
30.09.2024;1;30.09.2024 09:01;30.09.2024 09:02;57;22374167;22374168;159
30.09.2024;1;30.09.2024 08:22;30.09.2024 08:27;270;38005917;22374167;128
30.09.2024;1;2024-09-30 07:46:22.083;30.09.2024 07:55;538;22374166;38005917;166
30.09.2024;1;30.09.2024 07:10;30.09.2024 07:13;146;22374165;22374166;119
30.09.2024;1;30.09.2024 06:33;30.09.2024 06:50;1041;22316120;22374165;130
29.09.2024;3;30.09.2024 05:09;30.09.2024 05:18;582;22377750;22316120;38
29.09.2024;3;30.09.2024 04:57;30.09.2024 04:58;21;22316120;22377750;3
29.09.2024;3;30.09.2024 04:56;30.09.2024 04:57;102;22377750;22316120;8
29.09.2024;3;30.09.2024 04:54;30.09.2024 04:54;6;22316120;22377750;2
29.09.2024;3;30.09.2024 04:54;30.09.2024 04:54;1;22377750;22316120;3
29.09.2024;3;30.09.2024 04:54;30.09.2024 04:54;8;22316120;22377750;1
29.09.2024;3;30.09.2024 04:54;30.09.2024 04:54;6;22377750;22316120;1
29.09.2024;3;30.09.2024 04:38;30.09.2024 04:54;912;38037644;22377750;430
29.09.2024;3;2024-09-30 03:11:40.040;30.09.2024 03:13;102;38071149;38037644;273
29.09.2024;3;30.09.2024 02:07;30.09.2024 02:10;162;38037643;38071149;1077
29.09.2024;1;29.09.2024 12:28;29.09.2024 12:32;270;38030223;38037643;647
29.09.2024;1;2024-09-29 09:42:52.043;29.09.2024 10:10;1666;22316120;38030223;222
29.09.2024;1;29.09.2024 08:58;29.09.2024 09:00;109;22316121;22316120;512
28.09.2024;3;29.09.2024 03:43;2024-09-29 03:44:55.010;95;22316120;22316121;781
28.09.2024;3;29.09.2024 00:27;29.09.2024 00:34;422;38016663;22316120;235
28.09.2024;3;28.09.2024 23:38;28.09.2024 23:39;90;38016664;38016663;258
28.09.2024;3;28.09.2024 22:43;28.09.2024 22:53;631;38013969;38016664;185
28.09.2024;2;28.09.2024 21:36;28.09.2024 21:46;583;38021538;38013969;46
28.09.2024;2;2024-09-28 21:20:04.037;28.09.2024 21:26;375;38005918;38021538;41
28.09.2024;2;28.09.2024 21:04;28.09.2024 21:10;398;38005916;38005918;124
28.09.2024;2;28.09.2024 20:39;28.09.2024 20:41;91;38033197;38005916;27
